Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2017-01-12,0.8155300055145095,0.5190959122613235,1.6702645382923373,1.3128422172297622,1.2665464935015385,5226.063535,1.538451279207827,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-0.6303125418721256,-0.3156123624266352,-0.845455532815549,-0.6988893067039033,-0.47975662534207386,-1.6701679270089644,-1.6333124244645765,-0.599873680856854,-0.6927772878732399,2.0638439233212513,-1.0749145341829969,-0.28954729559862286,1.2725715515141922,0.6761438307638064,0.09551122110244985,1.2321705499759115,1.3329799469397474,1.062082531585514,1.1123547540668943,1.1847537356558098,0.5741932143835882,0.5377647484032793,-0.1908042706518946,0.1589599267354966,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-01-13,1.538451279207827,0.9882995241434822,1.520732990660527,1.1996355643406142,0.8584883212188089,6418.168996,0.8155300055145095,1.538451279207827,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,0.5190959122613235,-0.3156123624266352,-0.845455532815549,-0.6988893067039033,-0.47975662534207386,-1.6701679270089644,-1.6333124244645765,1.6702645382923373,-0.6927772878732399,2.0638439233212513,-1.0749145341829969,-0.28954729559862286,1.2725715515141922,0.6761438307638064,1.3128422172297622,1.2321705499759115,1.3329799469397474,1.062082531585514,1.1123547540668943,1.1847537356558098,0.5741932143835882,1.2665464935015385,-0.1908042706518946,0.1589599267354966,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-01-14,-0.6303125418721256,0.255875743959452,2.469355192118991,0.8465032905142468,9.311125603012403,3425.712101,1.538451279207827,0.8155300055145095,1.538451279207827,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,0.9882995241434822,0.5190959122613235,-0.3156123624266352,-0.845455532815549,-0.6988893067039033,-0.47975662534207386,-1.6701679270089644,1.520732990660527,1.6702645382923373,-0.6927772878732399,2.0638439233212513,-1.0749145341829969,-0.28954729559862286,1.2725715515141922,1.1996355643406142,1.3128422172297622,1.2321705499759115,1.3329799469397474,1.062082531585514,1.1123547540668943,1.1847537356558098,0.8584883212188089,1.2665464935015385,-0.1908042706518946,0.1589599267354966,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-01-15,-1.353233815565443,0.30433687730939185,1.8458513808110737,1.0210516622235015,-0.07421620777079904,5530.415271,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.538451279207827,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,0.255875743959452,0.9882995241434822,0.5190959122613235,-0.3156123624266352,-0.845455532815549,-0.6988893067039033,-0.47975662534207386,2.469355192118991,1.520732990660527,1.6702645382923373,-0.6927772878732399,2.0638439233212513,-1.0749145341829969,-0.28954729559862286,0.8465032905142468,1.1996355643406142,1.3128422172297622,1.2321705499759115,1.3329799469397474,1.062082531585514,1.1123547540668943,9.311125603012403,0.8584883212188089,1.2665464935015385,-0.1908042706518946,0.1589599267354966,-0.1908042706518946,-0.1908042706518946
2017-01-16,0.8155300055145095,0.8121633394859862,1.0561059395919519,0.8158860170459169,-0.1908042706518946,8898.535977,-1.353233815565443,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.538451279207827,-0.6303125418721256,-0.6303125418721256,0.30433687730939185,0.255875743959452,0.9882995241434822,0.5190959122613235,-0.3156123624266352,-0.845455532815549,-0.6988893067039033,1.8458513808110737,2.469355192118991,1.520732990660527,1.6702645382923373,-0.6927772878732399,2.0638439233212513,-1.0749145341829969,1.0210516622235015,0.8465032905142468,1.1996355643406142,1.3128422172297622,1.2321705499759115,1.3329799469397474,1.062082531585514,-0.07421620777079904,9.311125603012403,0.8584883212188089,1.2665464935015385,-0.1908042706518946,0.1589599267354966,-0.1908042706518946
2017-01-17,1.538451279207827,1.0691765602638508,1.0941396336305589,0.5947967037767249,-0.1908042706518946,7519.133065,0.8155300055145095,-1.353233815565443,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.538451279207827,-0.6303125418721256,0.8121633394859862,0.30433687730939185,0.255875743959452,0.9882995241434822,0.5190959122613235,-0.3156123624266352,-0.845455532815549,1.0561059395919519,1.8458513808110737,2.469355192118991,1.520732990660527,1.6702645382923373,-0.6927772878732399,2.0638439233212513,0.8158860170459169,1.0210516622235015,0.8465032905142468,1.1996355643406142,1.3128422172297622,1.2321705499759115,1.3329799469397474,-0.1908042706518946,-0.07421620777079904,9.311125603012403,0.8584883212188089,1.2665464935015385,-0.1908042706518946,0.1589599267354966
2017-01-18,-0.6303125418721256,0.9929431798093902,1.342593171803148,1.158448303219694,-0.1908042706518946,6525.685059,1.538451279207827,0.8155300055145095,-1.353233815565443,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.538451279207827,1.0691765602638508,0.8121633394859862,0.30433687730939185,0.255875743959452,0.9882995241434822,0.5190959122613235,-0.3156123624266352,1.0941396336305589,1.0561059395919519,1.8458513808110737,2.469355192118991,1.520732990660527,1.6702645382923373,-0.6927772878732399,0.5947967037767249,0.8158860170459169,1.0210516622235015,0.8465032905142468,1.1996355643406142,1.3128422172297622,1.2321705499759115,-0.1908042706518946,-0.1908042706518946,-0.07421620777079904,9.311125603012403,0.8584883212188089,1.2665464935015385,-0.1908042706518946
2017-01-19,1.538451279207827,1.123909947151028,0.9599958653396992,1.1243881403212443,-0.1908042706518946,7324.701338,-0.6303125418721256,1.538451279207827,0.8155300055145095,-1.353233815565443,-0.6303125418721256,1.538451279207827,0.8155300055145095,0.9929431798093902,1.0691765602638508,0.8121633394859862,0.30433687730939185,0.255875743959452,0.9882995241434822,0.5190959122613235,1.342593171803148,1.0941396336305589,1.0561059395919519,1.8458513808110737,2.469355192118991,1.520732990660527,1.6702645382923373,1.158448303219694,0.5947967037767249,0.8158860170459169,1.0210516622235015,0.8465032905142468,1.1996355643406142,1.3128422172297622,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.07421620777079904,9.311125603012403,0.8584883212188089,1.2665464935015385
2017-01-20,0.09260873182119196,1.2433476199847788,0.7900494798735244,1.0248999309391575,-0.1908042706518946,8068.862918,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,-1.353233815565443,-0.6303125418721256,1.538451279207827,1.123909947151028,0.9929431798093902,1.0691765602638508,0.8121633394859862,0.30433687730939185,0.255875743959452,0.9882995241434822,0.9599958653396992,1.342593171803148,1.0941396336305589,1.0561059395919519,1.8458513808110737,2.469355192118991,1.520732990660527,1.1243881403212443,1.158448303219694,0.5947967037767249,0.8158860170459169,1.0210516622235015,0.8465032905142468,1.1996355643406142,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.07421620777079904,9.311125603012403,0.8584883212188089
2017-01-21,0.8155300055145095,0.9233887128096762,1.363679727505713,0.7202432740739818,-0.1908042706518946,5541.221468,0.09260873182119196,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,-1.353233815565443,-0.6303125418721256,1.2433476199847788,1.123909947151028,0.9929431798093902,1.0691765602638508,0.8121633394859862,0.30433687730939185,0.255875743959452,0.7900494798735244,0.9599958653396992,1.342593171803148,1.0941396336305589,1.0561059395919519,1.8458513808110737,2.469355192118991,1.0248999309391575,1.1243881403212443,1.158448303219694,0.5947967037767249,0.8158860170459169,1.0210516622235015,0.8465032905142468,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.07421620777079904,9.311125603012403
2017-01-22,0.8155300055145095,1.0290650471972116,1.1088366971200443,0.9609965400523759,1.441428418479023,5971.569672,0.8155300055145095,0.09260873182119196,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,-1.353233815565443,0.9233887128096762,1.2433476199847788,1.123909947151028,0.9929431798093902,1.0691765602638508,0.8121633394859862,0.30433687730939185,1.363679727505713,0.7900494798735244,0.9599958653396992,1.342593171803148,1.0941396336305589,1.0561059395919519,1.8458513808110737,0.7202432740739818,1.0248999309391575,1.1243881403212443,1.158448303219694,0.5947967037767249,0.8158860170459169,1.0210516622235015,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.07421620777079904
2017-01-23,-0.6303125418721256,0.7088243141656787,2.097648537192524,0.9144034747846472,10.41870973833443,5750.551066,0.8155300055145095,0.8155300055145095,0.09260873182119196,1.538451279207827,-0.6303125418721256,1.538451279207827,0.8155300055145095,1.0290650471972116,0.9233887128096762,1.2433476199847788,1.123909947151028,0.9929431798093902,1.0691765602638508,0.8121633394859862,1.1088366971200443,1.363679727505713,0.7900494798735244,0.9599958653396992,1.342593171803148,1.0941396336305589,1.0561059395919519,0.9609965400523759,0.7202432740739818,1.0248999309391575,1.1243881403212443,1.158448303219694,0.5947967037767249,0.8158860170459169,1.441428418479023,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-01-24,-0.6303125418721256,0.5713308199421158,2.3331322578807527,0.6745585247528177,1.499722532405624,5032.673808,-0.6303125418721256,0.8155300055145095,0.8155300055145095,0.09260873182119196,1.538451279207827,-0.6303125418721256,1.538451279207827,0.7088243141656787,1.0290650471972116,0.9233887128096762,1.2433476199847788,1.123909947151028,0.9929431798093902,1.0691765602638508,2.097648537192524,1.1088366971200443,1.363679727505713,0.7900494798735244,0.9599958653396992,1.342593171803148,1.0941396336305589,0.9144034747846472,0.9609965400523759,0.7202432740739818,1.0248999309391575,1.1243881403212443,1.158448303219694,0.5947967037767249,10.41870973833443,1.441428418479023,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-01-25,1.538451279207827,0.293185809747072,3.160086453585147,0.35438682463834326,4.064658681122158,4289.627832,-0.6303125418721256,-0.6303125418721256,0.8155300055145095,0.8155300055145095,0.09260873182119196,1.538451279207827,-0.6303125418721256,0.5713308199421158,0.7088243141656787,1.0290650471972116,0.9233887128096762,1.2433476199847788,1.123909947151028,0.9929431798093902,2.3331322578807527,2.097648537192524,1.1088366971200443,1.363679727505713,0.7900494798735244,0.9599958653396992,1.342593171803148,0.6745585247528177,0.9144034747846472,0.9609965400523759,0.7202432740739818,1.0248999309391575,1.1243881403212443,1.158448303219694,1.499722532405624,10.41870973833443,1.441428418479023,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-01-26,-1.353233815565443,0.5850811263399882,2.472765220106049,0.24260654772687237,1.0916644294927909,6065.61178,1.538451279207827,-0.6303125418721256,-0.6303125418721256,0.8155300055145095,0.8155300055145095,0.09260873182119196,1.538451279207827,0.293185809747072,0.5713308199421158,0.7088243141656787,1.0290650471972116,0.9233887128096762,1.2433476199847788,1.123909947151028,3.160086453585147,2.3331322578807527,2.097648537192524,1.1088366971200443,1.363679727505713,0.7900494798735244,0.9599958653396992,0.35438682463834326,0.6745585247528177,0.9144034747846472,0.9609965400523759,0.7202432740739818,1.0248999309391575,1.1243881403212443,4.064658681122158,1.499722532405624,10.41870973833443,1.441428418479023,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-01-27,0.09260873182119196,0.8871650164113297,1.3693055618362928,0.20106684819534987,-0.1908042706518946,8537.620555,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.6303125418721256,0.8155300055145095,0.8155300055145095,0.09260873182119196,0.5850811263399882,0.293185809747072,0.5713308199421158,0.7088243141656787,1.0290650471972116,0.9233887128096762,1.2433476199847788,2.472765220106049,3.160086453585147,2.3331322578807527,2.097648537192524,1.1088366971200443,1.363679727505713,0.7900494798735244,0.24260654772687237,0.35438682463834326,0.6745585247528177,0.9144034747846472,0.9609965400523759,0.7202432740739818,1.0248999309391575,1.0916644294927909,4.064658681122158,1.499722532405624,10.41870973833443,1.441428418479023,-0.1908042706518946,-0.1908042706518946
2017-01-28,0.8155300055145095,1.0180428013058824,0.9753576230519889,0.3816269691705676,-0.1908042706518946,7645.520501,0.09260873182119196,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.6303125418721256,0.8155300055145095,0.8155300055145095,0.8871650164113297,0.5850811263399882,0.293185809747072,0.5713308199421158,0.7088243141656787,1.0290650471972116,0.9233887128096762,1.3693055618362928,2.472765220106049,3.160086453585147,2.3331322578807527,2.097648537192524,1.1088366971200443,1.363679727505713,0.20106684819534987,0.24260654772687237,0.35438682463834326,0.6745585247528177,0.9144034747846472,0.9609965400523759,0.7202432740739818,-0.1908042706518946,1.0916644294927909,4.064658681122158,1.499722532405624,10.41870973833443,1.441428418479023,-0.1908042706518946
2017-01-29,0.8155300055145095,1.1020279161401987,0.6195617560572021,0.6292569541843971,-0.1908042706518946,8473.788364,0.8155300055145095,0.09260873182119196,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.6303125418721256,0.8155300055145095,1.0180428013058824,0.8871650164113297,0.5850811263399882,0.293185809747072,0.5713308199421158,0.7088243141656787,1.0290650471972116,0.9753576230519889,1.3693055618362928,2.472765220106049,3.160086453585147,2.3331322578807527,2.097648537192524,1.1088366971200443,0.3816269691705676,0.20106684819534987,0.24260654772687237,0.35438682463834326,0.6745585247528177,0.9144034747846472,0.9609965400523759,-0.1908042706518946,-0.1908042706518946,1.0916644294927909,4.064658681122158,1.499722532405624,10.41870973833443,1.441428418479023
2017-01-30,0.8155300055145095,1.1582736892811276,0.35143663813841414,1.1367128276771974,-0.1908042706518946,8476.019448,0.8155300055145095,0.8155300055145095,0.09260873182119196,-1.353233815565443,1.538451279207827,-0.6303125418721256,-0.6303125418721256,1.1020279161401987,1.0180428013058824,0.8871650164113297,0.5850811263399882,0.293185809747072,0.5713308199421158,0.7088243141656787,0.6195617560572021,0.9753576230519889,1.3693055618362928,2.472765220106049,3.160086453585147,2.3331322578807527,2.097648537192524,0.6292569541843971,0.3816269691705676,0.20106684819534987,0.24260654772687237,0.35438682463834326,0.6745585247528177,0.9144034747846472,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.0916644294927909,4.064658681122158,1.499722532405624,10.41870973833443
2017-01-31,0.8155300055145095,1.1765817346272553,0.3682430222705523,1.088100000098569,-0.1908042706518946,7864.32532,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.09260873182119196,-1.353233815565443,1.538451279207827,-0.6303125418721256,1.1582736892811276,1.1020279161401987,1.0180428013058824,0.8871650164113297,0.5850811263399882,0.293185809747072,0.5713308199421158,0.35143663813841414,0.6195617560572021,0.9753576230519889,1.3693055618362928,2.472765220106049,3.160086453585147,2.3331322578807527,1.1367128276771974,0.6292569541843971,0.3816269691705676,0.20106684819534987,0.24260654772687237,0.35438682463834326,0.6745585247528177,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.0916644294927909,4.064658681122158,1.499722532405624
2017-02-01,-1.353233815565443,0.5502408838987457,0.04119335140462385,-0.19298292419519972,-0.1908042706518946,7981.126253,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.09260873182119196,-1.353233815565443,1.538451279207827,1.1765817346272553,1.1582736892811276,1.1020279161401987,1.0180428013058824,0.8871650164113297,0.5850811263399882,0.293185809747072,0.3682430222705523,0.35143663813841414,0.6195617560572021,0.9753576230519889,1.3693055618362928,2.472765220106049,3.160086453585147,1.088100000098569,1.1367128276771974,0.6292569541843971,0.3816269691705676,0.20106684819534987,0.24260654772687237,0.35438682463834326,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.0916644294927909,4.064658681122158
2017-02-02,-0.6303125418721256,0.7664173018241374,1.2183285193854358,0.5103777044577416,0.6836062572100615,5221.866078,-1.353233815565443,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.09260873182119196,-1.353233815565443,0.5502408838987457,1.1765817346272553,1.1582736892811276,1.1020279161401987,1.0180428013058824,0.8871650164113297,0.5850811263399882,0.04119335140462385,0.3682430222705523,0.35143663813841414,0.6195617560572021,0.9753576230519889,1.3693055618362928,2.472765220106049,-0.19298292419519972,1.088100000098569,1.1367128276771974,0.6292569541843971,0.3816269691705676,0.20106684819534987,0.24260654772687237,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.0916644294927909
2017-02-03,-0.6303125418721256,0.9713711930986062,-1.0307855981131042,0.25023577864997015,-0.1908042706518946,8047.124169,-0.6303125418721256,-1.353233815565443,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.09260873182119196,0.7664173018241374,0.5502408838987457,1.1765817346272553,1.1582736892811276,1.1020279161401987,1.0180428013058824,0.8871650164113297,1.2183285193854358,0.04119335140462385,0.3682430222705523,0.35143663813841414,0.6195617560572021,0.9753576230519889,1.3693055618362928,0.5103777044577416,-0.19298292419519972,1.088100000098569,1.1367128276771974,0.6292569541843971,0.3816269691705676,0.20106684819534987,0.6836062572100615,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-04,-0.6303125418721256,-0.4078006164579355,-0.49575914567510143,0.5691949413957914,-0.1908042706518946,7287.209806,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.8155300055145095,0.9713711930986062,0.7664173018241374,0.5502408838987457,1.1765817346272553,1.1582736892811276,1.1020279161401987,1.0180428013058824,-1.0307855981131042,1.2183285193854358,0.04119335140462385,0.3682430222705523,0.35143663813841414,0.6195617560572021,0.9753576230519889,0.25023577864997015,0.5103777044577416,-0.19298292419519972,1.088100000098569,1.1367128276771974,0.6292569541843971,0.3816269691705676,-0.1908042706518946,0.6836062572100615,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-05,-1.353233815565443,-0.9137766343581631,0.4561957402160304,0.26330368282369465,-0.1908042706518946,5931.823654,-0.6303125418721256,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,0.8155300055145095,0.8155300055145095,0.8155300055145095,-0.4078006164579355,0.9713711930986062,0.7664173018241374,0.5502408838987457,1.1765817346272553,1.1582736892811276,1.1020279161401987,-0.49575914567510143,-1.0307855981131042,1.2183285193854358,0.04119335140462385,0.3682430222705523,0.35143663813841414,0.6195617560572021,0.5691949413957914,0.25023577864997015,0.5103777044577416,-0.19298292419519972,1.088100000098569,1.1367128276771974,0.6292569541843971,-0.1908042706518946,-0.1908042706518946,0.6836062572100615,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-06,-0.6303125418721256,-1.9003961134972032,0.29454276493315346,0.5850349992565599,-0.1908042706518946,5071.267307,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,0.8155300055145095,0.8155300055145095,-0.9137766343581631,-0.4078006164579355,0.9713711930986062,0.7664173018241374,0.5502408838987457,1.1765817346272553,1.1582736892811276,0.4561957402160304,-0.49575914567510143,-1.0307855981131042,1.2183285193854358,0.04119335140462385,0.3682430222705523,0.35143663813841414,0.26330368282369465,0.5691949413957914,0.25023577864997015,0.5103777044577416,-0.19298292419519972,1.088100000098569,1.1367128276771974,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.6836062572100615,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-07,-0.6303125418721256,-1.0701934751072426,0.3743127229773031,1.3275245993523068,-0.1908042706518946,4675.287788,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,0.8155300055145095,-1.9003961134972032,-0.9137766343581631,-0.4078006164579355,0.9713711930986062,0.7664173018241374,0.5502408838987457,1.1765817346272553,0.29454276493315346,0.4561957402160304,-0.49575914567510143,-1.0307855981131042,1.2183285193854358,0.04119335140462385,0.3682430222705523,0.5850349992565599,0.26330368282369465,0.5691949413957914,0.25023577864997015,0.5103777044577416,-0.19298292419519972,1.088100000098569,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.6836062572100615,-0.1908042706518946,-0.1908042706518946
2017-02-08,-1.353233815565443,-0.8554441179930159,-0.370537286818389,1.4155727064610184,-0.1908042706518946,5154.334643,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-1.0701934751072426,-1.9003961134972032,-0.9137766343581631,-0.4078006164579355,0.9713711930986062,0.7664173018241374,0.5502408838987457,0.3743127229773031,0.29454276493315346,0.4561957402160304,-0.49575914567510143,-1.0307855981131042,1.2183285193854358,0.04119335140462385,1.3275245993523068,0.5850349992565599,0.26330368282369465,0.5691949413957914,0.25023577864997015,0.5103777044577416,-0.19298292419519972,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.6836062572100615,-0.1908042706518946
2017-02-09,1.538451279207827,-0.03768610493289262,-1.461838536353753,1.2582533126199147,-0.1908042706518946,6968.443934,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-0.6303125418721256,-0.8554441179930159,-1.0701934751072426,-1.9003961134972032,-0.9137766343581631,-0.4078006164579355,0.9713711930986062,0.7664173018241374,-0.370537286818389,0.3743127229773031,0.29454276493315346,0.4561957402160304,-0.49575914567510143,-1.0307855981131042,1.2183285193854358,1.4155727064610184,1.3275245993523068,0.5850349992565599,0.26330368282369465,0.5691949413957914,0.25023577864997015,0.5103777044577416,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,0.6836062572100615
2017-02-10,0.8155300055145095,-0.7524576261262046,0.990813694286333,1.3302851492659271,-0.1908042706518946,8063.330273,1.538451279207827,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-0.03768610493289262,-0.8554441179930159,-1.0701934751072426,-1.9003961134972032,-0.9137766343581631,-0.4078006164579355,0.9713711930986062,-1.461838536353753,-0.370537286818389,0.3743127229773031,0.29454276493315346,0.4561957402160304,-0.49575914567510143,-1.0307855981131042,1.2582533126199147,1.4155727064610184,1.3275245993523068,0.5850349992565599,0.26330368282369465,0.5691949413957914,0.25023577864997015,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-11,1.538451279207827,-0.12927887249311584,-0.8517813894006455,1.26359982757614,-0.1908042706518946,9160.267581,0.8155300055145095,1.538451279207827,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-0.6303125418721256,-0.7524576261262046,-0.03768610493289262,-0.8554441179930159,-1.0701934751072426,-1.9003961134972032,-0.9137766343581631,-0.4078006164579355,0.990813694286333,-1.461838536353753,-0.370537286818389,0.3743127229773031,0.29454276493315346,0.4561957402160304,-0.49575914567510143,1.3302851492659271,1.2582533126199147,1.4155727064610184,1.3275245993523068,0.5850349992565599,0.26330368282369465,0.5691949413957914,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-12,0.8155300055145095,0.021902939613259353,0.47378862906656255,1.369687440831516,-0.1908042706518946,9217.259857,1.538451279207827,0.8155300055145095,1.538451279207827,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,-1.353233815565443,-0.12927887249311584,-0.7524576261262046,-0.03768610493289262,-0.8554441179930159,-1.0701934751072426,-1.9003961134972032,-0.9137766343581631,-0.8517813894006455,0.990813694286333,-1.461838536353753,-0.370537286818389,0.3743127229773031,0.29454276493315346,0.4561957402160304,1.26359982757614,1.3302851492659271,1.2582533126199147,1.4155727064610184,1.3275245993523068,0.5850349992565599,0.26330368282369465,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-13,0.8155300055145095,0.9733234969029204,-0.5666244321259072,1.1788721363530028,-0.1908042706518946,8362.999062,0.8155300055145095,1.538451279207827,0.8155300055145095,1.538451279207827,-1.353233815565443,-0.6303125418721256,-0.6303125418721256,0.021902939613259353,-0.12927887249311584,-0.7524576261262046,-0.03768610493289262,-0.8554441179930159,-1.0701934751072426,-1.9003961134972032,0.47378862906656255,-0.8517813894006455,0.990813694286333,-1.461838536353753,-0.370537286818389,0.3743127229773031,0.29454276493315346,1.369687440831516,1.26359982757614,1.3302851492659271,1.2582533126199147,1.4155727064610184,1.3275245993523068,0.5850349992565599,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-14,0.8155300055145095,0.7525992836228699,-0.9644501322449507,1.0858810314230234,-0.1908042706518946,8396.209834,0.8155300055145095,0.8155300055145095,1.538451279207827,0.8155300055145095,1.538451279207827,-1.353233815565443,-0.6303125418721256,0.9733234969029204,0.021902939613259353,-0.12927887249311584,-0.7524576261262046,-0.03768610493289262,-0.8554441179930159,-1.0701934751072426,-0.5666244321259072,0.47378862906656255,-0.8517813894006455,0.990813694286333,-1.461838536353753,-0.370537286818389,0.3743127229773031,1.1788721363530028,1.369687440831516,1.26359982757614,1.3302851492659271,1.2582533126199147,1.4155727064610184,1.3275245993523068,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2017-02-15,1.538451279207827,0.7661310382258084,-0.9079133380201918,1.2457231011242569,-0.1908042706518946,8603.375999,0.8155300055145095,0.8155300055145095,0.8155300055145095,1.538451279207827,0.8155300055145095,1.538451279207827,-1.353233815565443,0.7525992836228699,0.9733234969029204,0.021902939613259353,-0.12927887249311584,-0.7524576261262046,-0.03768610493289262,-0.8554441179930159,-0.9644501322449507,-0.5666244321259072,0.47378862906656255,-0.8517813894006455,0.990813694286333,-1.461838536353753,-0.370537286818389,1.0858810314230234,1.1788721363530028,1.369687440831516,1.26359982757614,1.3302851492659271,1.2582533126199147,1.4155727064610184,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
